house_index,bedrooms,property_type,property_subtype,locality,postal_code,street,number,box,kitchen,facades,price,furnished,terrace,terraceSurface,fireplace,fireplaceCount,buildingState,garden,gardenSurface,pool,landSurface,livingArea,surfaceOfThePlot,typeOfSale
13391,2,APARTMENT,LOFT,Brussel,1000,Rue Des Fabriques - Fabrieksstraat,12,,1,3,695000,0,1,53,0,0,AS_NEW,0,0,0,,173,,
13393,2,APARTMENT,APARTMENT,Knokke-Heist,8300,Klaprozenpad,2,2.1,1,2,795000,0,1,,0,0,AS_NEW,0,0,0,,74,,
13392,3,APARTMENT,GROUND_FLOOR,Uccle,1180,Drève Pittoresque,47,,1,2,765000,0,1,20,0,0,AS_NEW,0,0,0,,234,,UnderOption
13394,2,APARTMENT,APARTMENT,Knokke,8300,Diksmuidestraat,42,5,0,2,895000,1,0,0,0,0,GOOD,0,0,0,,110,,
13395,1,APARTMENT,APARTMENT,Knokke,8300,Zeedijk-Het Zoute,832,16,0,,950000,0,0,0,0,0,TO_RENOVATE,0,0,0,,72,,
13396,2,APARTMENT,APARTMENT,Knokke,8300,De Wielingen,5,61,0,,1190000,0,1,,0,0,GOOD,0,0,0,,86,,
13397,3,APARTMENT,APARTMENT,Knokke,8300,Duinenwater,4,77,1,4,1195000,0,1,,0,0,GOOD,0,0,0,,140,,
13399,2,APARTMENT,APARTMENT,Knokke,8300,Duinenwater,4,106,0,,1295000,0,1,,0,0,GOOD,0,0,0,,109,,
13400,2,APARTMENT,APARTMENT,Knokke,8300,Duinenwater,2,107,0,,1295000,0,1,,0,0,GOOD,0,0,0,,113,,
13401,3,APARTMENT,APARTMENT,Knokke-Heist,8300,Zeedijk-Albertstrand,453,71,0,,1495000,0,1,,0,0,GOOD,0,0,0,,112,,
13398,2,APARTMENT,APARTMENT,Knokke,8300,Duinenwater,4,107,1,4,1295000,0,1,,0,0,GOOD,0,0,0,,113,,
13402,2,APARTMENT,PENTHOUSE,Uccle,1180,Avenue d'Hougoumont,2C,,1,2,1595000,0,1,225,0,0,AS_NEW,0,0,1,,271,,
13403,3,APARTMENT,APARTMENT,Knokke-Heist,8300,Meerlaan,147,51-52,1,,1950000,0,1,,0,0,GOOD,0,0,0,,140,,
13404,2,APARTMENT,APARTMENT,Zedelgem,8210,Pierlapont,54,01.01,0,,335000,0,1,27,0,0,,0,0,0,,81,,
13405,4,HOUSE,HOUSE,Waterloo,1410,,,,1,2,695000,0,1,,0,0,AS_NEW,0,0,0,0,148,0,
13406,3,HOUSE,HOUSE,Ledegem,8880,De Kempkens,34,,0,4,299000,0,0,0,0,0,GOOD,0,0,0,285,120,285,
13407,2,HOUSE,HOUSE,Tremelo Baal,3128,Schaluinstraat,14,,1,4,355000,0,1,,0,0,GOOD,0,0,0,1018,134,1018,
13408,3,HOUSE,HOUSE,Tremelo,3120,Kleine Bollostraat,23,,0,4,425000,0,1,,0,0,GOOD,0,0,1,1112,204,1112,UnderOption
13409,2,APARTMENT,APARTMENT,Eeklo,9900,Kerkstraat,16,,1,,185000,0,1,,0,0,GOOD,0,0,0,,97,,
13411,3,HOUSE,HOUSE,Hastière,5541,Rue Des Trois Vallées,5,,1,4,298000,1,1,30,1,1,AS_NEW,1,1850,0,1840,156,1840,
13410,4,HOUSE,EXCEPTIONAL_PROPERTY,Aiseau-Presles,6250,Rue de Roselies,18,,1,3,699000,0,1,100,0,0,AS_NEW,0,0,0,7973,222,7973,
13412,3,HOUSE,HOUSE,Heist-op-den-Berg Schriek,2223,Hollandstraat,89,,0,4,399000,0,1,,0,0,AS_NEW,0,0,0,613,151,613,
13413,0,APARTMENT,FLAT_STUDIO,Evere,1140,Avenue du Cimetière de Bruxelles,125,,1,2,206000,0,1,1,0,0,AS_NEW,0,0,0,,36,,
13415,0,APARTMENT,FLAT_STUDIO,Bruxelles,1000,Rue D'une Personne,5,5,0,,239000,0,0,0,0,0,GOOD,0,0,0,,42,,
13414,3,APARTMENT,DUPLEX,Etterbeek,1040,Avenue de Tervueren,13,,1,,1150000,0,1,42,0,0,AS_NEW,0,0,0,,198,,
13418,3,APARTMENT,PENTHOUSE,Ixelles,1050,,,,1,2,895000,0,1,18,0,0,JUST_RENOVATED,0,0,0,,178,,
13417,2,APARTMENT,GROUND_FLOOR,Brussel,1000,Rue Van Helmont - Van Helmontstraat,53,,0,2,425000,0,1,20,0,0,GOOD,0,0,0,,83,,
13419,3,APARTMENT,APARTMENT,Ixelles,1050,,,,0,2,1150000,0,0,0,0,0,AS_NEW,0,0,0,,245,,
13416,2,APARTMENT,APARTMENT,Anderlecht,1070,Sylvain Dupuislaan,306,D6,1,4,234000,0,1,5,0,0,GOOD,0,0,0,,105,,
13423,2,HOUSE,HOUSE,SOY,6997,Rue de la Paix,1,,1,4,120000,1,0,0,1,1,,0,0,0,1000,32,1000,
13420,4,HOUSE,VILLA,Tervuren,3080,,,,1,4,1795000,0,1,20,0,0,GOOD,1,2141,0,2700,,2700,
13422,1,APARTMENT,FLAT_STUDIO,Waregem,8790,Holstraat,44,,1,,115000,0,0,0,0,0,JUST_RENOVATED,0,0,0,,37,,
13421,1,APARTMENT,FLAT_STUDIO,Waregem,8790,Holstraat,44,,1,,115000,0,0,0,0,0,JUST_RENOVATED,0,0,0,,37,,
13424,1,APARTMENT,SERVICE_FLAT,Merelbeke,9820,Dorpsstraat,8,,1,2,129000,0,0,0,0,0,GOOD,1,1000,0,,34,,
13425,2,APARTMENT,APARTMENT,Blankenberge,8370,Zeedijk,96,717,0,,137500,1,1,,0,0,JUST_RENOVATED,0,0,0,,40,,
13427,0,APARTMENT,APARTMENT,Nieuwpoort,8620,Henegouwenstraat,15,0603,1,,172000,1,1,,0,0,,0,0,0,,44,,
13426,2,APARTMENT,APARTMENT,Dendermonde,9200,Sint-Gillislaan,87,7,1,2,159000,0,0,0,0,0,,0,0,0,,87,,
13429,1,APARTMENT,APARTMENT,Sint-Denijs-Westrem,9051,Derbystraat,20,266,0,,175000,0,1,,0,0,JUST_RENOVATED,0,0,1,,56,,
13428,1,APARTMENT,APARTMENT,Oostende,8400,Torhoutsesteenweg,28,06.02,0,,174000,1,0,0,0,0,,0,0,0,,44,,
13430,1,APARTMENT,FLAT_STUDIO,LEUVEN,3000,Dekenstraat,28,,0,2,189000,0,0,0,0,0,TO_BE_DONE_UP,0,0,0,,29,,
13433,1,APARTMENT,APARTMENT,MOLENBEEK-SAINT-JEAN,1080,Rue Alphonse Vandenpeereboom,162,,1,2,219500,0,1,5,0,0,AS_NEW,0,0,0,,60,,
13432,2,APARTMENT,APARTMENT,Liège,4020,Rue de Beyne,14,,1,2,219000,0,1,8,0,0,AS_NEW,0,0,0,,87,,UnderOption
13431,2,APARTMENT,APARTMENT,Laeken,1020,Avenue du Forum,15,50,1,,199000,0,1,24,0,0,TO_BE_DONE_UP,0,0,0,,90,,UnderOption
13434,1,APARTMENT,APARTMENT,MOLENBEEK-SAINT-JEAN,1080,Rue Alphonse Vandenpeereboom,162,52,1,2,219500,0,1,5,0,0,AS_NEW,0,0,0,,63,,
13435,1,APARTMENT,APARTMENT,MOLENBEEK-SAINT-JEAN,1080,Rue Alphonse Vandenpeereboom,162,,1,2,219500,0,1,5,0,0,AS_NEW,0,0,0,,60,,
13441,2,APARTMENT,APARTMENT,Merelbeke,9820,Hundelgemsesteenweg,45-47-49,A2.2,0,,375000,0,1,,0,0,AS_NEW,0,0,0,,88,,
13439,1,APARTMENT,APARTMENT,Nieuwpoort,8620,Franslaan,115,0104,1,,225000,0,1,,0,0,,0,0,0,,45,,
13437,1,APARTMENT,APARTMENT,MOLENBEEK-SAINT-JEAN,1080,Rue Alphonse Vandenpeereboom,162,52,1,2,222500,0,1,5,0,0,AS_NEW,0,0,0,,63,,
13440,3,APARTMENT,APARTMENT,Oostende,8400,Koningstraat,31,07.03,0,,375000,0,0,0,0,0,GOOD,0,0,0,,115,,
13436,1,APARTMENT,APARTMENT,BLANKENBERGE,8370,Graaf Jansdijk,57,,1,,220000,1,1,28,0,0,GOOD,0,0,0,,,,
13442,3,APARTMENT,APARTMENT,Sint-Michiels,8200,Groene-Poortdreef,40,001,0,,379000,0,0,0,0,0,GOOD,0,0,0,,105,,
13438,1,APARTMENT,APARTMENT,Braine-l'Alleud,1420,Boulevard de l'Europe,103,4,1,3,225000,0,0,0,0,0,GOOD,0,0,0,,70,,UnderOption
13443,2,APARTMENT,APARTMENT,Merelbeke,9820,Hundelgemsesteenweg,95-99,A0.2,0,,435379,0,1,,0,0,AS_NEW,0,0,0,,106,,
13447,2,APARTMENT,APARTMENT,Merelbeke,9820,Hundelgemsesteenweg,95-99,A2.3,0,,451307,0,1,,0,0,AS_NEW,0,0,0,,106,,
13445,2,HOUSE,HOUSE,Melle,9090,Collegebaan,29,,1,3,439000,0,0,0,0,0,GOOD,1,920,0,1033,163,1033,
13444,2,APARTMENT,APARTMENT,Woluwe-Saint-Lambert,1200,Avenue de Calabre,31,B,1,2,436000,0,1,7,0,0,AS_NEW,0,0,0,,86,,UnderOption
13448,2,APARTMENT,APARTMENT,Merelbeke,9820,Hundelgemsesteenweg,95-99,B3.1,0,,494371,0,1,,0,0,AS_NEW,0,0,0,,115,,
13450,2,APARTMENT,APARTMENT,Knokke-Heist,8300,Blancgarinstraat,30,01,1,2,649500,0,1,,0,0,GOOD,0,0,0,,93,,
13446,2,APARTMENT,APARTMENT,Brussel,1000,Villersstraat,14,5,1,2,449000,0,1,14,0,0,AS_NEW,0,0,0,,90,,UnderOption
13451,3,APARTMENT,APARTMENT,Oostende,8400,Godschalckstraat,5,00.03,1,,710000,0,1,,0,0,GOOD,0,0,0,,110,,
13449,2,APARTMENT,APARTMENT,Merelbeke,9820,Hundelgemsesteenweg,45-47-49,A3.1,0,,555000,0,1,,0,0,AS_NEW,0,0,0,,128,,
13453,3,APARTMENT,APARTMENT,Knokke-Heist,8300,Mussenpad,1,13,0,,765000,0,0,0,0,0,AS_NEW,0,0,0,,81,,
13452,2,APARTMENT,APARTMENT,Nieuwpoort,8620,Zeedijk,63,0501,1,,720000,1,1,,0,0,,0,0,0,,100,,
13458,2,APARTMENT,APARTMENT,Heist-aan-Zee,8301,Elizabetlaan,416,62,0,,1190000,1,1,10,0,0,GOOD,0,0,0,,96,,
13456,6,APARTMENT,APARTMENT,WACHTEBEKE,9185,Stationsstraat,40,A/B/C/D,1,2,1020000,0,1,15,0,0,,0,0,0,,530,,
13454,3,HOUSE,HOUSE,Kontich,2550,Beekboshoek,148,,1,4,795000,0,1,50,1,1,,1,1000,0,1301,229,1301,
13455,3,APARTMENT,APARTMENT,Knokke-Heist,8300,Jozef Nellenslaan,219,42,0,,845000,0,0,0,0,0,GOOD,0,0,0,,82,,
13457,3,APARTMENT,DUPLEX,Ixelles,1050,Rue Souveraine,14,,1,2,1050000,0,0,0,0,0,AS_NEW,1,115,0,,170,,UnderOption
13459,3,APARTMENT,APARTMENT,Knokke,8300,Duinenwater,2,77,0,,1195000,0,1,,0,0,GOOD,0,0,0,,140,,
13461,2,APARTMENT,APARTMENT,Knokke,8300,Patriottenstraat,70,93,0,,2500000,0,1,,0,0,AS_NEW,0,0,0,,115,,
13463,1,APARTMENT,APARTMENT,Merksem,2170,Leiebos,31,204,1,,265000,0,1,18,0,0,JUST_RENOVATED,0,0,0,,92,,
13460,2,APARTMENT,APARTMENT,Knokke-Heist,8300,Bayauxlaan,62,2,1,2,1335000,0,1,15,0,0,AS_NEW,0,0,0,,95,,
13462,3,HOUSE,HOUSE,Avelgem,8580,Oudenaardsesteenweg,553-555,,0,3,434500,0,1,,0,0,,0,0,0,772,146,772,
13464,3,APARTMENT,APARTMENT,Knokke,8300,Duinenwater,4,97,0,,2650000,0,0,0,0,0,AS_NEW,0,0,0,,208,,
13466,1,APARTMENT,APARTMENT,Brugge,8000,Frank Van Ackerpromenade,10,0407,1,3,259000,0,1,11,0,0,AS_NEW,0,0,0,,63,,
13467,3,APARTMENT,DUPLEX,Evere,1140,Houtweg,28,,1,2,375000,0,1,6,0,0,GOOD,0,0,0,,120,,
13465,3,APARTMENT,APARTMENT,Knokke,8300,Duinenwater,4,97,0,,2650000,0,0,0,0,0,AS_NEW,0,0,0,,208,,
13470,3,APARTMENT,PENTHOUSE,Saint-Gilles,1060,Rue Veydt,9,5.2,1,2,660000,0,1,30,0,0,,0,0,0,,101,,
13469,1,APARTMENT,APARTMENT,Knokke-Heist,8300,Julius Hostestraat,1,3.2,1,2,349500,1,0,0,0,0,GOOD,0,0,0,,46,,
13468,2,APARTMENT,APARTMENT,Denderleeuw Welle,9473,Herstraat,62,12,1,2,209000,0,1,,0,0,GOOD,0,0,0,,88,,
13473,3,HOUSE,HOUSE,Kaprijke,9970,Voorstraat,40,,0,3,435000,0,1,,0,0,GOOD,0,0,0,368,500,368,
13474,2,APARTMENT,PENTHOUSE,HERENTALS,2200,Fraikinstraat,32,,1,2,515000,0,1,26,0,0,,0,0,0,,140,,
13472,2,APARTMENT,APARTMENT,Oudenaarde,9700,Broekstraat,159,0.5,0,2,259600,0,1,5,0,0,,0,0,0,,87,,
13471,1,APARTMENT,APARTMENT,Oudenaarde,9700,Broekstraat,159,2.6,0,2,162360,0,1,6,0,0,,0,0,0,,58,,
13475,3,HOUSE,TOWN_HOUSE,Schelle,2627,Begoniastraat,19,,1,3,349000,0,1,16,0,0,GOOD,1,150,0,75,164,75,UnderOption
13477,3,HOUSE,VILLA,Profondeville Lustin,5170,Rue des Fonds,39,,1,4,449000,0,1,,0,0,AS_NEW,1,1249,0,1379,158,1379,UnderOption
13476,2,HOUSE,HOUSE,Roosdaal,1760,Hoogstraat,1B,,1,4,449000,0,1,,0,0,GOOD,0,0,0,630,177,630,
13478,4,HOUSE,HOUSE,Nieuwpoort,8620,Pelikaanstraat,17,A,0,2,459000,0,0,0,0,0,GOOD,1,40,0,128,200,128,
13480,4,HOUSE,VILLA,Lochristi,9080,Bedevaartlaan,13,,0,4,570000,0,1,,0,0,AS_NEW,0,0,0,617,180,617,
13479,3,HOUSE,HOUSE,Liedekerke,1770,Bombardonstraat,245,,1,4,525000,0,1,40,0,0,AS_NEW,1,200,0,549,241,549,UnderOption
13484,5,HOUSE,HOUSE,Woluwe-Saint-Lambert,1200,,,,1,2,895000,0,1,20,0,0,GOOD,1,60,0,170,328,170,
13482,4,HOUSE,VILLA,Duffel,2570,Groenstraat,25,,0,4,795000,0,1,,0,0,GOOD,1,2000,0,2500,370,2500,
13481,5,HOUSE,HOUSE,Wavre,1300,Venelle aux Bouleaux,2,,1,4,695000,0,1,,0,0,TO_BE_DONE_UP,0,0,0,3175,325,3175,
13485,6,HOUSE,VILLA,Lubbeek,3210,Geestbeek,23,,0,4,990000,0,0,0,0,0,AS_NEW,0,0,1,2435,492,2435,
13483,4,HOUSE,VILLA,Elversele,9140,Stokthoekstraat,36,,0,4,825000,0,0,0,0,0,AS_NEW,0,0,1,1450,281,1450,
13486,1,APARTMENT,GROUND_FLOOR,Saint-Gilles,1060,Rue Joseph Claes,4,0.1,0,2,175000,0,0,0,0,0,,0,0,0,,65,,
13489,1,APARTMENT,APARTMENT,Schaarbeek,1030,Rue Royale-Sainte-Marie - Koninklijke Sinte-Mariastraat,7,8,1,2,229000,0,0,0,0,0,GOOD,0,0,0,,69,,
13488,2,APARTMENT,APARTMENT,Neufchâteau,6840,Rue du Lieutenant Lozet,3,1,1,,188000,0,1,8,0,0,GOOD,1,50,0,,108,,
13490,0,APARTMENT,FLAT_STUDIO,Evere,1140,Avenue du Cimetière de Bruxelles,131,,1,3,235000,0,1,,0,0,,0,0,0,,42,,
13493,1,APARTMENT,APARTMENT,Antwerpen,2000,Van Meterenkaai,1,A0102,1,4,301000,0,1,8,0,0,AS_NEW,0,0,0,,51,,
13487,0,APARTMENT,KOT,Leuven,3010,Martelarenlaan,200,17,1,4,185000,1,0,0,0,0,AS_NEW,0,0,0,,21,,
13491,1,APARTMENT,APARTMENT,BRUXELLES,1000,Rue des Houilleurs,1,,1,2,265000,0,0,0,0,0,,0,0,0,,64,,
13492,2,APARTMENT,APARTMENT,Ganshoren,1083,Rue Zeyp,26,,1,,295000,0,1,6,0,0,AS_NEW,0,0,0,,90,,
13494,1,APARTMENT,APARTMENT,Bruxelles,1000,Rue Philippe Le Bon,24/28,3.11,1,2,310000,0,0,0,0,0,GOOD,0,0,0,,74,,
13495,2,APARTMENT,SERVICE_FLAT,Gent,9000,Einde were,13 213,,0,,360000,0,1,10,0,0,GOOD,0,0,0,,81,,
13496,3,APARTMENT,APARTMENT,Hoogstraten,2320,Burgemeester J. Van Aperenstraat,32,9,0,,375000,0,0,0,0,0,GOOD,0,0,0,,140,,
13502,3,HOUSE,VILLA,Lochristi,9080,Bosdreef,86,,0,4,795000,0,0,0,0,0,AS_NEW,0,0,0,1029,342,1029,
13498,1,APARTMENT,APARTMENT,Ixelles,1050,,,,1,2,495000,0,1,13,0,0,GOOD,0,0,0,,70,,
13497,2,APARTMENT,APARTMENT,Zaventem,1932,Jozef Van Damstraat,10,,1,2,399000,0,1,24,0,0,AS_NEW,0,0,0,,80,,
13499,3,APARTMENT,DUPLEX,Oostende,8400,Alfons Pieterslaan,56,0501,1,2,495000,0,1,1,0,0,AS_NEW,0,0,0,,125,,
13501,3,HOUSE,HOUSE,Pecq Hérinneslez-Pecq,7742,Chaussée d'Audenarde,134,,1,4,359000,0,1,39,0,0,GOOD,1,800,0,1257,172,1257,
13500,3,HOUSE,HOUSE,REMICOURT,4350,,,,1,2,319999,0,1,50,0,0,AS_NEW,1,176,0,400,169,400,
13503,3,APARTMENT,APARTMENT,Antwerpen,2000,,,,0,,590000,0,1,6,0,0,AS_NEW,0,0,0,,170,,
13508,3,HOUSE,HOUSE,Zulte,9870,Donkerstraat,65A,A,1,,465000,0,1,16,0,0,GOOD,0,0,0,401,218,401,
13505,2,HOUSE,HOUSE,Ferrieres,4190,Voie des Meuniers,4,,1,3,280000,0,1,33,0,0,TO_BE_DONE_UP,1,1513,0,1710,144,1710,UnderOption
13506,2,APARTMENT,APARTMENT,Wielsbeke,8710,Molenstraat,50,2.1,1,,294000,0,1,,0,0,,0,0,0,,89,,
13507,3,APARTMENT,APARTMENT,Brussel,1000,Rue Gaucheret - Gaucheretstraat,6B,D,1,2,320000,0,0,0,0,0,GOOD,0,0,0,,124,,
13509,3,HOUSE,HOUSE,Zonnebeke,8980,Berten Pilstraat,35,,1,,480000,0,0,0,0,0,GOOD,0,0,0,425,166,425,
13510,3,HOUSE,MIXED_USE_BUILDING,Zwijnaarde,9052,Grotesteenweg-Noord,5,B,0,,499000,0,1,,0,0,,0,0,0,120,,120,
13504,0,APARTMENT,APARTMENT,Hasselt,3500,Capucienenstraat,23,,1,,245000,0,0,0,0,0,,0,0,0,,80,,
13511,4,HOUSE,HOUSE,Fronville,6990,Rue de la Villette,12,,1,4,575000,0,1,115,0,0,AS_NEW,1,2070,0,24091,199,24091,
13512,5,HOUSE,HOUSE,Londerzeel,1840,Bouwdreef,19,4,1,3,659000,0,0,0,0,0,AS_NEW,0,0,0,656,244,656,UnderOption
13513,4,HOUSE,VILLA,Waasmunster,9250,Oudeheerweg-Heide,86,,0,4,1695000,0,1,,0,0,AS_NEW,0,0,0,2354,483,2354,
13514,2,APARTMENT,PENTHOUSE,Antwerpen,2050,Belgicaplein,4,304,0,3,395000,0,1,35,0,0,AS_NEW,0,0,0,,106,,
13515,2,APARTMENT,GROUND_FLOOR,Bredene,8450,Derbylaan,68,,1,,178000,1,0,0,0,0,GOOD,0,0,1,,55,,
13518,2,APARTMENT,APARTMENT,Eeklo,9900,Zuidmoerstraat,167,6,0,,285000,0,1,,0,0,,0,0,0,,100,,
13517,2,APARTMENT,APARTMENT,Sint-Jans-Molenbeek,1080,Kasteellaan,17,07,1,,260000,0,1,8,0,0,,0,0,0,,90,,
13519,3,APARTMENT,APARTMENT,BERCHEM,2600,Fruithoflaan,101C,072,1,2,425000,0,1,30,0,0,,0,0,0,,132,,
13516,1,APARTMENT,GROUND_FLOOR,Wenduine,8420,De Bruynehelling,8,,1,,198500,0,0,0,0,0,GOOD,0,0,0,,46,,
13520,3,HOUSE,HOUSE,Deerlijk,8540,Pladijsstraat,-,,1,,561299,0,0,0,0,0,,0,0,0,850,,850,
13521,3,HOUSE,HOUSE,Aalst Herdersem,9310,Hardingstraat,1,,1,4,375000,0,1,,0,0,GOOD,0,0,1,1179,164,1179,
13522,3,HOUSE,HOUSE,Evergem,9940,Kalestraat,62,,0,4,435000,0,1,,0,0,AS_NEW,0,0,0,600,223,600,
13525,3,APARTMENT,APARTMENT,Gistel,8470,Stationsstraat,4,0301,0,,260000,0,0,0,0,0,AS_NEW,1,18,0,,131,,
13523,3,HOUSE,HOUSE,Wondelgem,9032,Klimoplaan,11,,1,,495000,0,0,0,0,0,TO_BE_DONE_UP,1,546,0,700,225,700,
13526,3,HOUSE,HOUSE,Heuvelland,8950,Dikkebusstraat,43,A,1,3,365000,0,0,0,0,0,AS_NEW,0,0,0,286,150,286,
13524,3,HOUSE,HOUSE,Kasterlee,2460,Hoogblok,1,,0,4,499000,0,0,0,0,0,GOOD,0,0,0,1009,250,1009,
13527,2,APARTMENT,APARTMENT,Antwerpen,2000,Sint-Michielskaai,33,501,0,,775000,0,1,30,0,0,GOOD,0,0,0,,121,,
13528,3,APARTMENT,PENTHOUSE,Saint-Gilles,1060,Rue Veydt,9,5.2,1,2,660000,0,1,30,0,0,,0,0,0,,101,,
13529,1,APARTMENT,APARTMENT,Oudenaarde,9700,Broekstraat,159,2.6,0,2,162360,0,1,6,0,0,,0,0,0,,58,,
13530,3,HOUSE,HOUSE,Roeselare,8800,Albert Biesbrouckstraat,7,,1,,398000,0,0,0,0,0,GOOD,0,0,0,277,138,277,
13532,2,HOUSE,MIXED_USE_BUILDING,Liege,4000,Rue Sainte Croix,6,,1,3,440000,0,0,0,0,0,GOOD,0,0,0,0,232,0,
13531,4,HOUSE,APARTMENT_BLOCK,SERAING,4100,Place du Pairay,3,,0,2,420000,0,0,0,0,0,,0,0,0,490,783,490,UnderOption
13533,5,HOUSE,HOUSE,Hoeilaart,1560,Willem Matstraat,4a,,1,4,485000,0,1,,0,0,TO_RENOVATE,0,0,0,1028,180,1028,UnderOption
13534,5,HOUSE,HOUSE,Heule,8501,Molenstraat,89,,0,,490000,0,0,0,0,0,GOOD,0,0,0,212,224,212,
13536,4,HOUSE,HOUSE,Libramont-Chevigny,6800,Champ Colin,54,,1,4,530000,0,1,30,0,0,AS_NEW,0,0,0,834,182,834,UnderOption
13535,4,HOUSE,HOUSE,SPRIMONT,4140,Rue du Néronry,26,,1,,499000,0,1,40,1,1,GOOD,1,1730,0,1919,382,1919,UnderOption
13537,4,HOUSE,VILLA,Petit-Enghien,7850,rue Brigade Piron,64,,0,4,545000,0,0,0,0,0,,0,0,0,1437,220,1437,UnderOption
13538,0,HOUSE,APARTMENT_BLOCK,Tielt (8700),8700,Hoogstraat,7,,1,,545000,0,0,0,0,0,TO_RENOVATE,0,0,0,93,260,93,
13540,5,HOUSE,HOUSE,Malle,2390,De Schaggelen,57,,1,4,555000,0,1,,0,0,GOOD,0,0,0,486,188,486,
13541,3,HOUSE,HOUSE,NEUVILLE-EN-CONDROZ,4121,Avenue du Bois Impérial Rognac,51,,1,4,599000,0,1,,1,1,GOOD,0,0,0,2489,209,2489,UnderOption
13542,3,HOUSE,HOUSE,NEUVILLE-EN-CONDROZ,4121,Avenue du Bois Impérial Rognac,51,,1,4,599000,0,1,,1,1,GOOD,0,0,0,2489,209,2489,UnderOption
13539,5,HOUSE,APARTMENT_BLOCK,Herstal,4040,Rue derrière Coronmeuse,64,,1,2,549000,0,1,40,0,0,GOOD,0,0,0,163,289,163,
13543,4,HOUSE,HOUSE,Maldegem,9990,De Paap,6,,1,,599500,0,1,,0,0,AS_NEW,0,0,0,355,200,355,
13546,3,HOUSE,HOUSE,Ronse,9600,Karnemelkbeekstraat,1,,0,4,795000,0,1,,0,0,GOOD,0,0,0,2936,312,2936,
13544,5,HOUSE,HOUSE,Destelbergen,9070,Dendermondesteenweg,666,,1,4,639000,0,1,42,0,0,AS_NEW,1,760,0,1277,303,1277,UnderOption
13545,6,HOUSE,VILLA,Dilbeek,1700,Brusselstraat,457,,1,3,749000,0,1,33,0,0,GOOD,0,0,1,855,350,855,
13547,4,HOUSE,VILLA,Kapellen (3381),3381,Dorpsstraat,96,,0,,840000,0,1,10,0,0,GOOD,0,0,0,3401,631,3401,
13552,4,HOUSE,VILLA,De Haan,8420,Nieuwe Steenweg,117,,0,,995000,0,0,0,0,0,GOOD,0,0,0,2263,568,2263,
13549,4,HOUSE,HOUSE,Sint-Idesbald,8670,Elzenlaan,26,,1,,950000,0,0,0,0,0,JUST_RENOVATED,0,0,0,782,240,782,
13551,5,HOUSE,HOUSE,WOLUWE-SAINT-PIERRE,1150,Montagne au Chaudron,19b,,0,3,995000,0,1,20,1,1,,1,150,0,325,280,325,UnderOption
13548,6,HOUSE,HOUSE,AUDERGHEM,1160,Gustave Demey avenue,146,,0,2,875000,0,1,20,1,1,JUST_RENOVATED,1,160,0,259,450,259,UnderOption
13550,3,HOUSE,HOUSE,Maldegem,9990,Broekelken,7,,0,4,985000,0,1,,0,0,AS_NEW,0,0,0,6846,310,6846,
13553,6,HOUSE,APARTMENT_BLOCK,WACHTEBEKE,9185,Stationsstraat,40,A/B/C/D,1,2,1020000,0,1,15,0,0,,0,0,0,245,530,245,
13554,4,HOUSE,VILLA,Middelburg,9992,Langeweg,10,,0,,1095000,0,0,0,0,0,TO_RENOVATE,0,0,0,2369,433,2369,
13555,4,HOUSE,HOUSE,Middelburg,9992,Langeweg,10,,0,4,1095000,0,1,,0,0,TO_RENOVATE,0,0,0,2369,433,2369,
13558,3,HOUSE,VILLA,Knokke,8300,Schildeken,61,,0,,1395000,0,1,,0,0,GOOD,0,0,0,465,164,465,
13556,3,HOUSE,VILLA,Ravels,2382,Steenweg Weelde,77,,0,4,1150000,0,0,0,0,0,GOOD,0,0,0,12538,710,12538,
13561,4,HOUSE,HOUSE,Liedekerke,1770,Muilenstraat,134,,1,2,409000,0,1,66,0,0,AS_NEW,1,800,0,952,250,952,UnderOption
13557,5,HOUSE,HOUSE,Izegem,8870,Reigerstraat,1,,0,4,1195000,0,0,0,0,0,TO_BE_DONE_UP,0,0,0,5969,1057,5969,
13559,4,HOUSE,VILLA,Keerbergen,3140,Spuibeekweg,35,,0,4,1585000,0,0,0,0,0,AS_NEW,0,0,1,1502,278,1502,
13562,4,HOUSE,BUNGALOW,Liedekerke,1770,Kerselarenlaan,35,,1,4,495000,0,1,34,0,0,GOOD,1,604,0,781,175,781,UnderOption
13560,2,HOUSE,HOUSE,Jodoigne,1370,Rue de la villa romaine,2,,1,4,295000,0,1,40,0,0,GOOD,1,365,0,457,101,457,UnderOption
13563,3,HOUSE,VILLA,Gent,9052,Ten Hulle,9,,1,4,930000,0,1,,1,1,AS_NEW,1,624,1,789,262,789,UnderOption
13564,2,APARTMENT,APARTMENT,Braine-l'Alleud,1420,"Avenue de la Belle Province, 94",,,1,2,325000,0,1,5,0,0,,0,0,0,,100,,
13567,3,APARTMENT,APARTMENT,Knokke-Heist,8300,Taborastraat,13,,0,,775000,0,0,0,0,0,GOOD,0,0,0,,86,,
13568,4,HOUSE,HOUSE,Dottignies,7711,,,,1,4,409000,0,1,60,0,0,AS_NEW,1,450,0,698,161,698,
13565,2,APARTMENT,APARTMENT,Knokke-Heist,8300,Sylvain Dupuisstraat,23,11,0,,615000,0,0,0,0,0,AS_NEW,0,0,0,,86,,
13566,2,APARTMENT,APARTMENT,Knokke,8300,Dumortierlaan,44 -46,11,0,,665000,0,0,0,0,0,AS_NEW,0,0,0,,108,,
