house_index,bedrooms,property_type,property_subtype,locality,facades,price,landSurface,livingArea,surfaceOfThePlot,typeOfSale,buildingState,pool,kitchen,furnished,terrace,terraceSurface,fireplace,fireplaceCount,garden,gardenSurface
7620,5,HOUSE,MIXED_USE_BUILDING,Oudenaarde,4,799000,2783,391,2783,,GOOD,0,0,1,1,,0,0,0,0
7621,11,HOUSE,MANSION,HERENT,2,825000,799,669,799,,TO_BE_DONE_UP,0,1,0,1,,0,0,0,0
7622,4,HOUSE,VILLA,Chaudfontaine,4,970000,1060,305,1060,,AS_NEW,1,1,0,1,20,0,0,1,1060
7623,6,HOUSE,MANSION,Zwalm,4,975000,2461,615,2461,,AS_NEW,1,0,0,1,,0,0,0,0
7625,3,HOUSE,VILLA,GRIMBERGEN,4,1200000,1597,260,1597,,GOOD,0,1,0,1,30,0,0,0,0
7624,4,HOUSE,HOUSE,Reet,4,985000,890,250,890,,GOOD,1,0,0,1,,0,0,0,0
7626,6,HOUSE,MANSION,Zwalm,4,1350000,2461,615,2461,,AS_NEW,1,0,0,1,,0,0,0,0
7627,9,HOUSE,APARTMENT_BLOCK,Etterbeek,2,1790000,292,528,292,,AS_NEW,0,1,1,1,86,0,0,1,90
7629,2,APARTMENT,APARTMENT,Oostende,,289000,,100,,,GOOD,0,0,0,1,,0,0,0,0
7628,25,HOUSE,CASTLE,Theux,4,1960000,14065,1120,14065,,GOOD,0,1,0,1,34,0,0,1,12330
7630,3,APARTMENT,DUPLEX,Oostende,,439000,,143,,,GOOD,0,0,0,1,,0,0,0,0
7631,2,APARTMENT,APARTMENT,Oostende,,558000,,135,,,AS_NEW,0,0,0,0,0,0,0,0,0
7633,2,HOUSE,HOUSE,Heusden (9070),,199000,130,91,130,,TO_BE_DONE_UP,0,1,0,0,0,0,0,1,130
7634,2,HOUSE,HOUSE,Brugge,2,245000,51,81,51,,GOOD,0,1,0,0,0,0,0,0,0
7632,2,APARTMENT,APARTMENT,De Haan,,150000,,66,,,TO_RENOVATE,0,1,0,0,0,0,0,0,0
7635,2,APARTMENT,APARTMENT,Ledeberg,,249000,,99,,,TO_BE_DONE_UP,0,0,0,0,0,0,0,0,0
7636,0,APARTMENT,FLAT_STUDIO,Oostende,,258000,,33,,,JUST_RENOVATED,0,1,1,1,,0,0,0,0
7638,4,HOUSE,HOUSE,Oostakker,,295000,293,225,293,,TO_RENOVATE,0,1,0,1,,0,0,0,0
7637,3,APARTMENT,DUPLEX,Jemeppe-sur-Sambre,3,285000,,157,,,AS_NEW,0,1,0,1,7,0,0,0,0
7639,2,APARTMENT,APARTMENT,Oedelem,,299000,,110,,,GOOD,0,0,0,0,0,0,0,0,0
7640,2,APARTMENT,APARTMENT,Sint-Kruis,,335000,,116,,,,0,1,0,1,,0,0,0,0
7642,2,HOUSE,HOUSE,Gent,2,369000,50,121,50,,JUST_RENOVATED,0,1,0,0,0,0,0,0,0
7643,3,HOUSE,BUNGALOW,MERELBEKE,,460000,1345,153,1345,,GOOD,0,1,0,1,,1,1,0,0
7641,2,APARTMENT,APARTMENT,Gent,,355000,,85,,,GOOD,0,0,0,1,,0,0,0,0
7644,3,HOUSE,HOUSE,MERELBEKE,,460000,1345,153,1345,,GOOD,0,1,0,1,,1,1,0,0
7646,2,APARTMENT,LOFT,Borgerhout,,498000,,225,,,,0,1,0,1,12,0,0,0,0
7645,2,APARTMENT,LOFT,Deurne (2100),,498000,,225,,,,0,1,0,1,12,0,0,0,0
7648,2,APARTMENT,PENTHOUSE,Etterbeek,3,875000,,187,,,JUST_RENOVATED,0,1,0,1,25,0,0,0,0
7649,3,APARTMENT,PENTHOUSE,Etterbeek,3,1150000,,198,,,JUST_RENOVATED,0,1,0,1,42,0,0,0,0
7647,3,APARTMENT,APARTMENT,Oostende,,595000,,131,,,JUST_RENOVATED,0,1,0,1,,0,0,0,0
7650,2,APARTMENT,APARTMENT,Knokke-Heist,2,995000,,89,,,JUST_RENOVATED,0,1,0,1,,0,0,0,0
7651,2,APARTMENT,DUPLEX,Knokke-Heist,2,1050000,,122,,,AS_NEW,0,1,0,1,30,0,0,0,0
7654,3,APARTMENT,APARTMENT,Knokke-Heist,2,1175000,,90,,,AS_NEW,0,1,0,1,,0,0,0,0
7652,3,APARTMENT,APARTMENT,Knokke-Heist,2,1050000,,79,,,JUST_RENOVATED,0,1,0,1,6,0,0,0,0
7653,3,APARTMENT,PENTHOUSE,Brussels,2,1150000,,223,,,AS_NEW,0,1,0,1,22,1,1,0,0
7655,3,APARTMENT,APARTMENT,Knokke-Heist,2,1195000,,84,,,JUST_RENOVATED,0,1,0,0,0,0,0,0,0
7657,3,APARTMENT,APARTMENT,Knokke-Heist,2,1375000,,84,,,JUST_RENOVATED,0,1,0,1,6,0,0,0,0
7656,3,APARTMENT,APARTMENT,Knokke-Heist,2,1195000,,105,,,JUST_RENOVATED,0,1,0,1,10,0,0,0,0
7659,3,APARTMENT,APARTMENT,Knokke-Heist,4,1650000,,106,,,JUST_RENOVATED,0,1,0,1,4,0,0,0,0
7658,3,APARTMENT,APARTMENT,Heist-aan-Zee,,1495000,,324,,,GOOD,0,1,0,1,40,0,0,0,0
7661,2,APARTMENT,APARTMENT,Knokke-Heist,3,2375000,,112,,,JUST_RENOVATED,1,1,0,1,10,0,0,0,0
7660,3,APARTMENT,APARTMENT,Knokke-Heist,2,1745000,,96,,,JUST_RENOVATED,0,1,0,1,36,0,0,0,0
7662,4,APARTMENT,APARTMENT,Knokke-Zoute,,3650000,,182,,,AS_NEW,0,0,0,0,0,0,0,0,0
7663,4,APARTMENT,APARTMENT,Knokke-Zoute,2,3650000,,182,,,GOOD,0,1,0,0,0,0,0,0,0
7664,3,HOUSE,HOUSE,HALLE,2,180000,90,120,90,,TO_RESTORE,0,0,0,0,0,0,0,0,0
7665,5,HOUSE,HOUSE,ROOSDAAL,3,329000,786,300,786,,TO_RENOVATE,0,1,0,1,,0,0,0,0
7666,4,HOUSE,HOUSE,Aartrijke,,333500,368,150,368,,GOOD,0,1,0,1,,0,0,0,0
7667,3,HOUSE,HOUSE,Aartrijke,,338500,347,159,347,,GOOD,0,1,0,1,,0,0,0,0
7669,3,HOUSE,HOUSE,Hulshout Houtvenne,3,675000,495,223,495,,AS_NEW,0,1,0,1,,0,0,0,0
7668,3,HOUSE,HOUSE,Lochristi,,649000,658,229,658,,,0,0,0,1,10,0,0,0,0
7670,5,HOUSE,MIXED_USE_BUILDING,Gavere,2,749000,880,,880,,TO_RENOVATE,0,0,0,1,,0,0,0,0
7671,4,HOUSE,VILLA,Knokke-Heist,3,1595000,600,188,600,,JUST_RENOVATED,0,1,0,1,,0,0,0,0
7672,6,HOUSE,EXCEPTIONAL_PROPERTY,Antwerpen,3,1750000,595,321,595,,GOOD,0,1,0,1,,0,0,1,235
7673,0,APARTMENT,FLAT_STUDIO,Bruxelles,,159000,,42,,,JUST_RENOVATED,0,1,0,1,7,0,0,0,0
7674,1,APARTMENT,APARTMENT,Leuven,,215000,,22,,,GOOD,0,0,0,1,,0,0,0,0
7675,2,APARTMENT,APARTMENT,WETTEREN,2,260000,,104,,,,0,1,0,0,0,0,0,0,0
7677,4,APARTMENT,APARTMENT,Oudenaarde,,359000,,162,,,AS_NEW,0,1,0,0,0,0,0,0,0
7676,3,APARTMENT,APARTMENT,Antwerpen,2,249900,,75,,,AS_NEW,0,1,0,1,5,0,0,0,0
7680,4,HOUSE,MANSION,Gent,,1275000,162,296,162,,AS_NEW,0,1,0,0,0,0,0,1,60
7678,2,APARTMENT,APARTMENT,Gent,2,385000,,94,,,GOOD,0,1,0,1,,0,0,0,0
7681,4,HOUSE,HOUSE,GENT,2,1295000,151,231,151,,,0,1,0,1,,0,0,0,0
7679,2,APARTMENT,APARTMENT,Tubize,2,215000,,87,,,GOOD,0,1,0,1,10,0,0,0,0
7682,4,HOUSE,MANSION,GENT,2,1295000,151,231,151,,,0,1,0,1,,0,0,0,0
7683,7,HOUSE,MANSION,Gent,,1295000,260,650,260,,GOOD,0,0,0,1,,0,0,0,0
7685,4,HOUSE,HOUSE,Athus,4,1450000,1920,299,1920,,GOOD,0,0,0,1,40,0,0,0,0
7686,5,HOUSE,VILLA,Schoten,4,1750000,5038,479,5038,,GOOD,0,0,0,0,0,0,0,1,4558
7684,3,HOUSE,VILLA,Heusden-Zolder,,1350000,25511,330,25511,,AS_NEW,0,0,0,0,0,0,0,0,0
7687,8,HOUSE,HOUSE,Ixelles,2,1850000,383,510,383,,GOOD,0,1,0,1,28,0,0,1,260
7690,8,HOUSE,HOUSE,Knokke-Zoute,3,4195000,699,377,699,,TO_RENOVATE,0,1,0,0,0,0,0,0,0
7689,7,HOUSE,HOUSE,Lasne,4,2750000,30055,450,30055,,TO_BE_DONE_UP,1,1,0,1,1,1,2,1,1
7691,5,HOUSE,VILLA,Knokke,,6495000,1106,535,1106,,AS_NEW,1,0,0,1,,0,0,0,0
7688,8,HOUSE,HOUSE,Saint-Gilles,2,1850000,383,510,383,,GOOD,0,1,0,1,28,0,0,1,260
7692,2,HOUSE,HOUSE,ENGIS,,259000,700,96,700,,GOOD,0,0,0,1,,0,0,0,0
7693,3,HOUSE,HOUSE,Merelbeke,,449000,814,235,814,,GOOD,0,0,0,0,0,0,0,0,0
7695,3,HOUSE,VILLA,Sint-Pieters-Leeuw,,630000,7338,336,7338,,,0,1,0,0,0,0,0,0,0
7694,4,HOUSE,HOUSE,VRASENE,,539000,2098,194,2098,,GOOD,0,1,0,1,,0,0,0,0
7696,2,APARTMENT,LOFT,Verviers,2,199000,,162,,,AS_NEW,0,1,0,1,30,0,0,0,0
7697,4,HOUSE,HOUSE,NAMUR,2,265000,0,279,0,,TO_RENOVATE,0,0,0,1,20,0,0,0,0
7699,2,APARTMENT,APARTMENT,Kortrijk,2,335000,,81,,,AS_NEW,0,0,0,1,4,0,0,0,0
7698,2,APARTMENT,APARTMENT,Wevelgem,2,299000,,128,,,AS_NEW,0,0,0,1,,0,0,0,0
7700,4,HOUSE,HOUSE,Brasschaat,3,529500,306,150,306,,AS_NEW,0,1,0,0,0,0,0,1,120
7701,2,HOUSE,HOUSE,Vilvoorde,2,299000,120,129,120,,,0,1,0,0,0,0,0,0,0
7703,4,HOUSE,HOUSE,AARTSELAAR,,448000,214,210,214,,GOOD,0,1,0,1,,1,1,0,0
7702,3,HOUSE,HOUSE,Gent,2,339000,38,100,38,,AS_NEW,0,0,0,1,2,0,0,0,0
7704,0,APARTMENT,APARTMENT,Bredene,,99000,,35,,,GOOD,0,1,0,0,0,0,0,0,0
7705,2,APARTMENT,APARTMENT,Blankenberge,,150000,,67,,,TO_BE_DONE_UP,0,0,0,0,0,0,0,0,0
7706,1,APARTMENT,APARTMENT,Oostende,,155000,,52,,,GOOD,0,0,0,0,0,0,0,0,0
7707,4,APARTMENT,TRIPLEX,Liège,,159000,,100,,,JUST_RENOVATED,0,1,1,1,28,0,0,0,0
7709,1,APARTMENT,APARTMENT,ANTWERPEN,2,169000,,57,,,TO_BE_DONE_UP,0,1,0,0,0,0,0,0,0
7708,1,APARTMENT,FLAT_STUDIO,Oostende,,168000,,30,,,GOOD,0,0,0,1,,0,0,0,0
7710,4,HOUSE,HOUSE,Aalst Hofstade,4,397000,1558,,1558,,TO_BE_DONE_UP,0,1,0,1,15,0,0,1,920
7711,3,HOUSE,HOUSE,Landen,3,410000,924,311,924,,,0,0,0,0,0,0,0,0,0
7712,3,APARTMENT,APARTMENT,Blankenberge,,585000,,98,,,AS_NEW,0,0,0,1,,0,0,0,0
7714,5,HOUSE,HOUSE,Retie,4,1025000,6040,600,6040,,,1,0,0,1,,0,0,0,0
7713,3,APARTMENT,APARTMENT,Ixelles,2,750000,,184,,,AS_NEW,0,1,0,1,11,0,0,0,0
7716,1,APARTMENT,APARTMENT,De Haan,,85000,,30,,,AS_NEW,0,0,0,0,0,0,0,0,0
7715,3,APARTMENT,APARTMENT,Gent,,379000,,146,,,TO_BE_DONE_UP,0,1,0,0,0,0,0,0,0
7717,1,APARTMENT,GROUND_FLOOR,De Haan,,99000,,32,,,AS_NEW,0,0,0,0,0,0,0,0,0
7718,1,APARTMENT,APARTMENT,De Haan,,105000,,40,,,AS_NEW,0,0,0,0,0,0,0,0,0
7719,2,APARTMENT,APARTMENT,Gedinne,,119000,,80,,,GOOD,0,1,0,1,30,0,0,1,20
7720,2,APARTMENT,APARTMENT,Blankenberge,,200000,,59,,,AS_NEW,0,0,0,0,0,0,0,0,0
7721,2,APARTMENT,APARTMENT,Kortrijk,,219000,,86,,,AS_NEW,0,0,0,1,,0,0,0,0
7723,2,APARTMENT,APARTMENT,Mechelen,,270000,,75,,,JUST_RENOVATED,0,1,0,1,,0,0,0,0
7722,2,APARTMENT,APARTMENT,Aartrijke,,245000,,120,,,GOOD,0,0,0,0,0,0,0,0,0
7725,3,HOUSE,HOUSE,Massemen,3,349000,317,226,317,,TO_BE_DONE_UP,0,1,0,0,0,0,0,1,90
7724,3,APARTMENT,APARTMENT,Oostende,,449000,,100,,,GOOD,0,0,0,1,7,0,0,0,0
7728,3,HOUSE,HOUSE,PATURAGES,,195000,180,140,180,,AS_NEW,0,1,0,0,0,0,0,1,44
7727,3,HOUSE,HOUSE,Brugge,3,595000,426,170,426,,AS_NEW,0,1,0,1,33,0,0,1,320
7726,2,APARTMENT,APARTMENT,Bruxelles,2,435000,,95,,,JUST_RENOVATED,0,1,0,1,2,0,0,0,0
7729,4,HOUSE,HOUSE,Gentbrugge,,345000,80,152,80,,TO_RENOVATE,0,0,0,1,,0,0,0,0
7731,2,APARTMENT,APARTMENT,Gent,,750000,,95,,,AS_NEW,0,1,0,1,11,0,0,0,0
7732,1,APARTMENT,SERVICE_FLAT,Boekhoute,,105000,,65,,,AS_NEW,0,0,0,0,0,0,0,0,0
7730,5,HOUSE,HOUSE,LOKEREN,2,529000,0,370,0,,GOOD,0,1,0,0,0,1,1,0,0
7733,2,APARTMENT,GROUND_FLOOR,De Haan,,129000,,58,,,GOOD,0,0,0,0,0,0,0,0,0
7734,2,HOUSE,HOUSE,Lebbeke,2,135000,380,100,380,,GOOD,0,0,0,0,0,0,0,0,0
7735,4,HOUSE,HOUSE,Menen,4,169990,180,114,180,,,0,0,0,1,,0,0,0,0
7737,3,HOUSE,HOUSE,Oostende,2,269000,134,162,134,,GOOD,0,0,0,0,0,0,0,0,0
7736,2,APARTMENT,APARTMENT,Molenbeek-Saint-Jean,2,189000,,74,,,GOOD,0,1,0,1,7,0,0,0,0
7738,2,HOUSE,HOUSE,Gooik,4,295000,399,201,399,,TO_BE_DONE_UP,0,0,0,1,,0,0,0,0
7739,6,HOUSE,APARTMENT_BLOCK,Hamme,2,399000,254,204,254,,TO_RENOVATE,0,0,0,1,,0,0,0,0
7740,0,APARTMENT,FLAT_STUDIO,Oostende,,119000,,43,,,TO_BE_DONE_UP,0,0,0,0,0,0,0,0,0
7741,2,APARTMENT,APARTMENT,Merelbeke,,249000,,105,,,TO_BE_DONE_UP,0,1,0,0,0,0,0,0,0
7742,5,HOUSE,APARTMENT_BLOCK,Liège,2,299000,230,402,230,,TO_RENOVATE,0,1,0,1,,0,0,1,60
7743,3,APARTMENT,APARTMENT,Booischot,,415000,,133,,,GOOD,0,0,0,1,,0,0,0,0
7744,4,HOUSE,APARTMENT_BLOCK,GROOT-BIJGAARDEN,2,1050000,797,300,797,,,0,1,0,1,26,0,0,0,0
7745,7,HOUSE,HOUSE,Vorst,4,4850000,4895,1500,4895,,GOOD,1,0,0,1,,0,0,0,0
7747,2,APARTMENT,APARTMENT,KOEKELBERG,2,315000,,95,,,TO_BE_DONE_UP,0,1,0,0,0,0,0,0,0
7748,3,APARTMENT,APARTMENT,Brussels,3,450000,,125,,,GOOD,0,1,0,1,9,0,0,0,0
7746,2,APARTMENT,DUPLEX,Zottegem,2,265000,,131,,,AS_NEW,0,1,0,0,0,0,0,0,0
7751,3,HOUSE,HOUSE,Oostkamp,,265000,1255,169,1255,,TO_RENOVATE,0,0,0,0,0,0,0,0,0
7749,3,APARTMENT,APARTMENT,Gent,,649000,,124,,,,0,0,0,1,13,0,0,0,0
7750,2,HOUSE,COUNTRY_COTTAGE,MOIGNELÉE,3,224999,784,108,784,,GOOD,0,1,0,1,,0,0,1,718
7752,3,HOUSE,HOUSE,Hechtel-Eksel,4,279000,1868,181,1868,,TO_RENOVATE,0,0,0,1,,0,0,0,0
7754,3,HOUSE,MANSION,VLOESBERG,4,360000,1360,175,1360,,JUST_RENOVATED,0,1,0,0,0,0,0,0,0
7753,3,HOUSE,HOUSE,Oostende,3,339000,384,225,384,,GOOD,0,1,0,1,100,0,0,1,268
7756,2,HOUSE,HOUSE,UCCLE,,405000,0,125,0,,TO_RENOVATE,0,0,0,1,,0,0,0,0
7755,3,HOUSE,HOUSE,Puurs-Sint-Amands,2,375000,200,134,200,,GOOD,0,1,0,0,0,0,0,0,0
7758,4,HOUSE,HOUSE,WINKSELE,2,650000,1560,295,1560,,,0,0,0,0,0,0,0,0,0
7757,3,HOUSE,HOUSE,Deerlijk,3,425000,629,193,629,,AS_NEW,0,1,0,1,,0,0,0,0
7759,3,HOUSE,HOUSE,Pont-à-Celles,3,160000,460,160,460,,TO_RENOVATE,0,1,0,0,0,0,0,1,250
7760,1,APARTMENT,APARTMENT,Brussel,,175000,,20,,,GOOD,0,0,1,0,0,0,0,0,0
7762,3,APARTMENT,APARTMENT,Deurne,,189000,,93,,,TO_BE_DONE_UP,0,1,0,1,5,0,0,0,0
7761,2,APARTMENT,APARTMENT,Liège,2,187000,,78,,,GOOD,0,1,0,1,,0,0,0,0
7764,2,APARTMENT,APARTMENT,Wanze,,200000,,80,,,GOOD,0,1,0,1,4,0,0,0,0
7763,1,APARTMENT,APARTMENT,Ixelles,2,199000,,51,,,GOOD,0,1,0,0,0,0,0,0,0
7766,2,APARTMENT,APARTMENT,Laeken,2,220000,,74,,,AS_NEW,0,1,0,0,0,0,0,0,0
7765,1,APARTMENT,APARTMENT,Bruxelles,2,207000,,75,,,GOOD,0,1,0,0,0,0,0,0,0
7767,1,APARTMENT,APARTMENT,Ixelles,2,220000,,80,,,GOOD,0,1,0,0,0,0,0,0,0
7768,2,APARTMENT,APARTMENT,Anderlecht,4,225000,,78,,,GOOD,0,1,0,0,0,0,0,0,0
7769,1,APARTMENT,APARTMENT,Uccle,2,229000,,65,,,TO_RENOVATE,0,1,0,0,0,0,0,0,0
7771,0,APARTMENT,APARTMENT,Middelkerke,,245000,,38,,,JUST_RENOVATED,0,0,0,0,0,0,0,0,0
7770,0,APARTMENT,FLAT_STUDIO,Nieuwpoort,,175000,,35,,,,0,1,1,1,,0,0,0,0
7772,3,APARTMENT,DUPLEX,Perwez,2,330000,,125,,,AS_NEW,0,1,0,1,35,0,0,1,650
7773,2,APARTMENT,APARTMENT,Oostende,,220000,,,,,GOOD,0,1,0,0,0,0,0,0,0
7775,2,APARTMENT,APARTMENT,Antwerpen-Zuid,3,255000,,88,,,GOOD,0,1,0,1,12,0,0,0,0
7774,1,APARTMENT,APARTMENT,ANTWERPEN,,229000,,62,,,,0,1,0,0,0,0,0,0,0
7778,2,HOUSE,HOUSE,De Haan,,325000,833,,833,,GOOD,0,0,0,0,0,0,0,0,0
7777,3,HOUSE,HOUSE,Sint-Truiden,4,289000,2526,190,2526,,TO_BE_DONE_UP,0,0,0,1,,0,0,1,1500
7776,1,APARTMENT,FLAT_STUDIO,Gent,2,269000,,38,,,JUST_RENOVATED,0,1,0,1,,0,0,0,0
7779,3,HOUSE,HOUSE,WAVRE,,375000,460,150,460,,,0,0,0,1,,0,0,0,0
7780,3,HOUSE,HOUSE,BIERGES,,375000,460,150,460,,,0,0,0,1,,0,0,0,0
7781,3,HOUSE,HOUSE,Gent Sint-Amandsberg,2,469000,114,167,114,,AS_NEW,0,1,0,0,0,0,0,1,45
7782,6,HOUSE,MANSION,Sint-Amands,2,1095000,632,680,632,,GOOD,0,0,0,0,0,1,1,0,0
7784,3,HOUSE,HOUSE,Liege,2,133000,93,100,93,,TO_BE_DONE_UP,0,1,0,0,0,0,0,1,52
7783,6,HOUSE,VILLA,Brasschaat,4,1995000,5463,640,5463,,AS_NEW,0,0,0,1,,0,0,0,0
7785,4,HOUSE,HOUSE,Gits,,219000,268,142,268,,TO_BE_DONE_UP,0,1,0,1,,0,0,0,0
7786,3,HOUSE,HOUSE,Oostrozebeke,,249000,163,194,163,,GOOD,0,1,0,1,,0,0,0,0
7787,3,HOUSE,HOUSE,Hooglede,,249000,215,193,215,,TO_BE_DONE_UP,0,1,0,1,,0,0,0,0
7789,2,HOUSE,APARTMENT_BLOCK,Bressoux,2,280000,124,239,124,,GOOD,0,1,0,1,17,0,0,0,0
7788,2,HOUSE,HOUSE,FLÉMALLE,4,275000,314,120,314,,,0,1,0,1,,0,0,1,140
7791,2,HOUSE,APARTMENT_BLOCK,Vivegnis,2,350000,720,116,720,,GOOD,0,1,0,1,10,0,0,1,150
7790,4,HOUSE,MIXED_USE_BUILDING,Liege,2,290000,90,170,90,,GOOD,0,1,0,1,20,0,0,0,0
7792,3,HOUSE,HOUSE,Ixelles,2,490000,0,150,0,,TO_RENOVATE,0,1,0,1,4,0,0,1,30
7793,3,HOUSE,HOUSE,Wezembeek-Oppem,3,560000,464,140,464,,TO_BE_DONE_UP,0,1,0,1,,0,0,1,300
7795,3,HOUSE,HOUSE,Sint-Lievens-Houtem,4,635000,4794,275,4794,,GOOD,0,0,0,0,0,0,0,0,0
7794,6,HOUSE,HOUSE,Laeken,2,625000,145,270,145,,GOOD,0,1,0,0,0,0,0,1,21
7799,6,HOUSE,HOUSE,Uccle,3,800000,400,335,400,,TO_BE_DONE_UP,0,1,0,1,15,1,1,1,317
7796,9,HOUSE,HOUSE,Wavre,4,695000,1439,420,1439,,GOOD,0,1,0,1,,0,0,0,0
7797,6,HOUSE,HOUSE,Gent,4,790000,984,415,984,,GOOD,0,0,0,0,0,0,0,0,0
7801,3,HOUSE,HOUSE,Reet,,360000,190,178,190,,GOOD,0,0,0,1,26,0,0,0,0
7798,6,HOUSE,VILLA,Zwalm,4,795000,9380,332,9380,,GOOD,0,0,0,1,,1,1,0,0
7800,4,HOUSE,HOUSE,Archennes,3,350000,578,232,578,,TO_RENOVATE,0,0,0,1,21,0,0,0,0
7802,3,HOUSE,HOUSE,Durbuy Wéris,4,379000,1002,188,1002,,GOOD,0,1,0,1,36,0,0,1,920
7803,3,HOUSE,HOUSE,Ohey,4,399000,2016,170,2016,,GOOD,0,1,0,1,,0,0,1,1131
7805,2,HOUSE,HOUSE,Vaux-sur-Sûre Juseret,4,419000,967,143,967,,AS_NEW,0,1,0,1,,0,0,0,0
7804,6,HOUSE,HOUSE,Bertrix,4,399000,1148,254,1148,,GOOD,0,1,0,1,,0,0,0,0
7806,3,HOUSE,HOUSE,SAINT-NICOLAS,4,420000,1706,165,1706,,GOOD,0,1,0,1,60,0,0,1,760
7807,3,HOUSE,HOUSE,OESELGEM,4,435000,1223,161,1223,,GOOD,0,1,0,0,0,1,1,0,0
7810,2,HOUSE,HOUSE,Anderlecht,2,475000,50,165,50,,GOOD,0,1,0,0,0,0,0,0,0
7808,6,HOUSE,HOUSE,Izegem,4,445000,550,541,550,,GOOD,0,0,0,0,0,0,0,0,0
7809,2,APARTMENT,LOFT,Sint-Joost-ten-Node,2,449000,,165,,,,0,1,0,0,0,0,0,0,0
7813,3,HOUSE,VILLA,Edegem,4,550000,1722,200,1722,,TO_BE_DONE_UP,0,1,0,1,,0,0,1,1450
7812,3,HOUSE,HOUSE,Woluwe-Saint-Pierre,3,550000,322,144,322,,GOOD,0,1,0,1,14,0,0,1,60
7811,3,HOUSE,HOUSE,Oostkamp,,475000,721,189,721,,GOOD,0,1,0,1,,0,0,0,0
7814,4,HOUSE,HOUSE,Gent,2,569000,139,235,139,,TO_RENOVATE,0,1,0,1,,0,0,0,0
7815,4,HOUSE,VILLA,Nazareth,,572500,728,252,728,,GOOD,0,1,0,1,,0,0,0,0
7818,4,HOUSE,HOUSE,Rixensart,3,650000,3477,158,3477,,TO_RENOVATE,1,1,0,1,50,1,1,1,3400
7817,4,HOUSE,HOUSE,Hooglede,,649000,860,260,860,,GOOD,0,1,0,1,,0,0,0,0
7816,6,HOUSE,HOUSE,Liège,2,599000,285,404,285,,GOOD,0,1,0,1,25,0,0,1,100
7819,13,HOUSE,EXCEPTIONAL_PROPERTY,Bouillon,2,680000,427,737,427,,AS_NEW,0,1,0,1,,0,0,0,0
7822,6,HOUSE,HOUSE,Wezembeek-Oppem,4,840000,800,334,800,,TO_BE_DONE_UP,0,1,0,1,,0,0,1,700
7820,2,APARTMENT,APARTMENT,Knokke centrum,2,695000,,75,,,AS_NEW,0,1,0,1,3,0,0,0,0
7821,4,HOUSE,HOUSE,Antwerpen,2,745000,180,318,180,,AS_NEW,0,0,0,1,14,0,0,0,0
7823,4,HOUSE,VILLA,Uccle,4,850000,683,245,683,,TO_RENOVATE,0,0,0,1,,0,0,0,0
7826,6,HOUSE,VILLA,Knokke-Heist Knokke,4,5995000,805,346,805,,JUST_RENOVATED,0,1,0,1,,0,0,0,0
7824,5,HOUSE,HOUSE,Woluwe-Saint-Pierre,3,995000,620,265,620,,TO_BE_DONE_UP,0,1,0,1,,0,0,1,500
7825,5,HOUSE,HOUSE,Auderghem,3,995000,620,265,620,,TO_BE_DONE_UP,0,1,0,1,,0,0,1,500
7827,2,APARTMENT,APARTMENT,Aartselaar,,499000,,138,,,GOOD,0,0,0,1,30,0,0,0,0
7832,2,HOUSE,HOUSE,Gent,,429000,71,106,71,,GOOD,0,0,0,0,0,0,0,1,31
7828,2,APARTMENT,APARTMENT,Knokke,2,699000,,102,,,GOOD,0,1,0,1,,0,0,0,0
7830,3,HOUSE,HOUSE,Heusden (9070),,379000,550,160,550,,TO_RENOVATE,0,0,0,0,0,0,0,0,0
7831,4,HOUSE,HOUSE,Melle,,399000,258,230,258,,TO_BE_DONE_UP,0,0,0,1,,0,0,0,0
7833,4,HOUSE,HOUSE,Geetbets,3,445000,3503,209,3503,,GOOD,0,1,0,1,,0,0,0,0
7829,0,APARTMENT,FLAT_STUDIO,Nieuwpoort,,85000,,24,,,TO_BE_DONE_UP,0,0,1,1,2,0,0,0,0
7834,3,HOUSE,HOUSE,Oostakker,,449000,664,131,664,,JUST_RENOVATED,0,0,0,0,0,0,0,0,0
7836,3,HOUSE,HOUSE,KAPELLEN,4,625000,503,171,503,,GOOD,1,1,0,0,0,0,0,0,0
7837,5,HOUSE,VILLA,Duffel,4,675000,1200,303,1200,,GOOD,0,1,0,1,15,0,0,1,1050
7835,4,HOUSE,HOUSE,Geetbets,3,553000,23503,209,23503,,GOOD,0,1,0,1,,0,0,0,0
7838,6,HOUSE,HOUSE,Vaalbeek,,680000,963,270,963,,TO_RENOVATE,0,1,0,1,,0,0,0,0
7839,2,APARTMENT,APARTMENT,Heist-op-den-Berg,,270000,,95,,,,0,1,0,1,,0,0,0,0
7840,3,APARTMENT,APARTMENT,Bruxelles,2,295000,,118,,,GOOD,0,1,0,1,10,0,0,0,0
7841,2,APARTMENT,DUPLEX,Bruxelles,2,365000,,75,,,JUST_RENOVATED,0,1,0,1,,0,0,0,0
7842,2,APARTMENT,APARTMENT,De Haan,,399000,,50,,,AS_NEW,0,1,1,1,15,0,0,0,0
7844,5,HOUSE,HOUSE,Merksem,,429000,219,186,219,,JUST_RENOVATED,0,1,0,0,0,0,0,1,33
7845,3,HOUSE,APARTMENT_BLOCK,BUIZINGEN,2,445000,158,200,158,,,0,1,0,1,3,0,0,1,32
7846,2,HOUSE,VILLA,AARTSELAAR,4,548000,1849,100,1849,,GOOD,0,1,0,1,,1,1,0,0
